,0,1,2,3,4,5,6,7,8,9,10
4412,1.662430329758852,0.9242957396926458,-0.5688876488081722,0.8995333820061996,1.8444919536096231,-1.0398831291665596,0.4102263787568533,0.6488088948321019,0.9601536368738333,-0.481905959335191,-0.49736145915484004
4413,1.6631996172784071,-0.26904826611433275,-0.5688876488081722,0.8995333820061996,1.555890853267799,0.6815321089177792,0.6858297273403922,0.6488088948321019,0.9601536368738333,-0.0847962440630273,2.0106101540302044
4414,1.6639689047979624,0.33281218898831727,-0.5688876488081722,0.8995333820061996,0.497686818681111,-0.6956000815496918,0.6296133889731851,-1.5412858978432764,-1.0414999866645327,-1.3229571975866021,-0.49736145915484004
4415,1.6647381923175177,0.5299733725564267,1.757816331739693,-1.1116874815359636,-0.4643168491249691,0.3372490613009114,0.5127086051000724,0.6488088948321019,0.9601536368738333,0.33836458193347146,-0.49736145915484004
4416,1.6655074798370728,0.7063807473278931,-0.5688876488081722,-1.1116874815359636,0.497686818681111,-1.3841661767834272,0.927144199473315,-1.5412858978432764,0.9601536368738333,0.6802351274441211,-0.49736145915484004
4417,1.666276767356628,-1.5972920290994914,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,-1.3841661767834272,0.42854307805220576,0.6488088948321019,-1.0414999866645327,1.4064886188074877,-0.49736145915484004
4418,1.6670460548761834,-1.1095775223783784,1.757816331739693,0.8995333820061996,0.20908571833928696,-0.007033986315956334,-1.216070199597963,-1.5412858978432764,0.9601536368738333,0.7659186646847268,-0.49736145915484004
4419,1.6678153423957387,-0.35206350130090514,1.757816331739693,-1.1116874815359636,0.497686818681111,0.6815321089177792,1.8772936568853738,0.6488088948321019,0.9601536368738333,0.6514517630627124,-0.49736145915484004
4420,1.6685846299152938,-0.15490231773279564,-0.5688876488081722,0.8995333820061996,1.3634901197065832,1.025815156534647,0.6572028302317757,-1.5412858978432764,0.9601536368738333,0.4125932968908407,2.0106101540302044
4421,1.669353917434849,0.02150505703867073,1.757816331739693,0.8995333820061996,-0.7529179494667931,-1.3841661767834272,0.9110759615911972,-1.5412858978432764,-1.0414999866645327,1.0104765661117507,-0.49736145915484004
4422,1.6701232049544044,0.3950736153782466,-0.5688876488081722,0.8995333820061996,-1.2339197833698332,-1.728449224400295,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.10222220943456546,-0.49736145915484004
4423,1.6708924924739594,0.2913045713950311,-0.5688876488081722,-1.1116874815359636,0.978688652584151,-0.6956000815496918,2.0581747247421895,-1.5412858978432764,0.9601536368738333,-1.723090915046126,2.0106101540302044
4424,1.6716617799935147,1.1110800188624337,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,-1.3841661767834272,-0.1698134258791542,-1.5412858978432764,-1.0414999866645327,-0.6144680466025035,-0.49736145915484004
4425,1.67243106751307,0.177158623013494,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,1.025815156534647,1.0213978639542012,0.6488088948321019,-1.0414999866645327,-0.3480625417150889,-0.49736145915484004
4426,1.6732003550326253,0.779019078116144,-0.5688876488081722,-1.1116874815359636,-0.9453186830280091,0.3372490613009114,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.5790706460723576,-0.49736145915484004
4427,1.6739696425521804,-0.1860330309277603,-0.5688876488081722,-1.1116874815359636,1.0748890193647591,-0.007033986315956334,0.5123727127585055,0.6488088948321019,0.9601536368738333,-1.6145503835098507,2.0106101540302044
4428,1.6747389300717357,0.4573350417681759,-0.5688876488081722,-1.1116874815359636,-0.07951538200253708,-0.007033986315956334,1.9207350392894493,0.6488088948321019,0.9601536368738333,-0.24985710195033614,-0.49736145915484004
4429,1.675508217591291,1.588417621185225,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,-1.3841661767834272,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.8595881880500741,-0.49736145915484004
4430,1.676277505110846,1.7025635695667622,-0.5688876488081722,-1.1116874815359636,-0.7529179494667931,0.3372490613009114,0.18917847857321216,0.6488088948321019,-1.0414999866645327,1.53979354405394,-0.49736145915484004
4431,1.6770467926304014,-0.4039480232925129,-0.5688876488081722,0.8995333820061996,-0.07951538200253708,-0.35131703393282404,-0.07905381023637897,0.6488088948321019,-1.0414999866645327,-1.693457153221464,-0.49736145915484004
4432,1.6778160801499566,1.0903262100657907,-0.5688876488081722,0.8995333820061996,-0.07951538200253708,-0.35131703393282404,0.5626047880451173,0.6488088948321019,0.9601536368738333,-1.392523670247295,-0.49736145915484004
4433,1.6785853676695117,-2.3340522413803217,-0.5688876488081722,0.8995333820061996,0.11288535155867895,1.3700982041515146,1.4540433701147764,-1.5412858978432764,0.9601536368738333,1.264038706425566,-0.49736145915484004
4434,1.679354655189067,2.076132127906338,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,0.3372490613009114,0.4052188931671539,0.6488088948321019,-1.0414999866645327,-1.1537885759971047,-0.49736145915484004
4435,1.6801239427086223,0.2809276669967095,1.757816331739693,0.8995333820061996,-2.0035227176146972,1.025815156534647,0.9420440187144624,0.6488088948321019,0.9601536368738333,0.2598958694254628,-0.49736145915484004
4436,1.6808932302281776,1.5261561947952957,-0.5688876488081722,-1.1116874815359636,0.690087552242327,1.025815156534647,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,1.090648158665506,-0.49736145915484004
4437,1.6816625177477327,0.4365812329715328,-0.5688876488081722,-1.1116874815359636,0.40148645190050297,1.7143812517683823,0.6825513348340688,0.6488088948321019,0.9601536368738333,1.0658577004648333,2.0106101540302044
4438,1.682431805267288,0.8827881220993595,-0.5688876488081722,0.8995333820061996,-1.041519049808617,-0.007033986315956334,1.3528201796981931,-1.5412858978432764,0.9601536368738333,0.26160430989584876,-0.49736145915484004
4439,1.6832010927868433,-0.424701832089156,-0.5688876488081722,0.8995333820061996,3.6722989224411755,-1.3841661767834272,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-1.4108404040618105,-0.49736145915484004
4440,1.6839703803063983,0.5195964681581052,-0.5688876488081722,-1.1116874815359636,0.30528608511989497,1.025815156534647,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.09389668988029373,-0.49736145915484004
4441,1.6847396678259536,-1.2859848971498449,1.757816331739693,-1.1116874815359636,-0.2719161155637531,-0.007033986315956334,0.2429670421703899,-1.5412858978432764,-1.0414999866645327,-0.7261618601990002,-0.49736145915484004
4442,1.685508955345509,0.44695813736985435,1.757816331739693,-1.1116874815359636,1.7482915868290152,1.3700982041515146,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.6186105050375972,-0.49736145915484004
4443,1.6862782428650642,1.0176878792775397,-0.5688876488081722,-1.1116874815359636,-1.8111219840534813,0.6815321089177792,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,-1.5483973165245302,-0.49736145915484004
4444,1.6870475303846193,0.07338957903027848,1.757816331739693,0.8995333820061996,-0.2719161155637531,1.025815156534647,-1.216070199597963,-1.5412858978432764,0.9601536368738333,0.41641365614449216,-0.49736145915484004
4445,1.6878168179041746,0.9242957396926458,-0.5688876488081722,-1.1116874815359636,-1.3301201501504412,-0.007033986315956334,0.5948845543935768,0.6488088948321019,-1.0414999866645327,0.5087660539234358,-0.49736145915484004
4446,1.6885861054237299,1.3912564376171155,1.757816331739693,0.8995333820061996,-1.5225208837116573,-1.0398831291665596,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.616941539867965,-0.49736145915484004
4447,1.689355392943285,0.9761802616842535,-0.5688876488081722,0.8995333820061996,0.20908571833928696,0.6815321089177792,1.8324064004409315,0.6488088948321019,0.9601536368738333,0.668284384788379,-0.49736145915484004
4448,1.6901246804628403,-0.051133273749580134,-0.5688876488081722,0.8995333820061996,0.497686818681111,1.7143812517683823,-1.216070199597963,-1.5412858978432764,0.9601536368738333,1.1608292320120974,-0.49736145915484004
4449,1.6908939679823956,0.19791243181013712,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,1.3700982041515146,-1.216070199597963,-1.5412858978432764,0.9601536368738333,0.12717774274171345,-0.49736145915484004
4450,1.6916632555019508,-0.3624404056992267,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,-1.3841661767834272,0.12082470726676224,0.6488088948321019,0.9601536368738333,-0.4652941907256618,2.0106101540302044
4451,1.692432543021506,0.7686421737178225,-0.5688876488081722,-1.1116874815359636,1.3634901197065832,-1.3841661767834272,1.020346159096359,0.6488088948321019,0.9601536368738333,-1.5115334387995134,-0.49736145915484004
4452,1.6932018305410612,2.076132127906338,-0.5688876488081722,-1.1116874815359636,0.786287919022935,1.3700982041515146,0.9821493721761015,0.6488088948321019,-1.0414999866645327,-0.9652590771038168,-0.49736145915484004
4453,1.6939711180606165,-0.2586713617160112,-0.5688876488081722,-1.1116874815359636,0.01668498477807093,1.7143812517683823,0.862768142764687,0.6488088948321019,0.9601536368738333,-0.06007216343148476,-0.49736145915484004
4454,1.6947404055801716,-0.15490231773279564,1.757816331739693,0.8995333820061996,0.690087552242327,1.025815156534647,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.6805064298296409,-0.49736145915484004
4455,1.6955096930997269,0.7686421737178225,-0.5688876488081722,0.8995333820061996,-0.17571574878314508,0.3372490613009114,0.7930302964854793,0.6488088948321019,-1.0414999866645327,0.3243903659988799,-0.49736145915484004
4456,1.6962789806192822,-1.0369391915901276,-0.5688876488081722,0.8995333820061996,0.786287919022935,-1.0398831291665596,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.04943090077826765,-0.49736145915484004
4457,1.6970482681388372,-0.051133273749580134,-0.5688876488081722,0.8995333820061996,0.593887185461719,0.3372490613009114,1.2721845641597962,-1.5412858978432764,0.9601536368738333,-1.6759951609319512,-0.49736145915484004
4458,1.6978175556583925,0.664873129734607,1.757816331739693,0.8995333820061996,-0.9453186830280091,-0.35131703393282404,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.0824775201058714,-0.49736145915484004
4459,1.6985868431779478,-1.3482463235397741,-0.5688876488081722,-1.1116874815359636,0.690087552242327,1.7143812517683823,0.1482580498442148,0.6488088948321019,-1.0414999866645327,0.30352122351171407,2.0106101540302044
4460,1.6993561306975031,-0.17565612652943877,-0.5688876488081722,0.8995333820061996,-1.3301201501504412,-1.3841661767834272,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.01211083654847853,-0.49736145915484004
4461,1.7001254182170582,-1.1718389487683079,-0.5688876488081722,0.8995333820061996,-0.17571574878314508,0.3372490613009114,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.426589264272648,-0.49736145915484004
4462,1.7008947057366135,1.1837183496506845,1.757816331739693,0.8995333820061996,-0.07951538200253708,-0.35131703393282404,0.6027991577803079,0.6488088948321019,-1.0414999866645327,-0.15304281092499622,-0.49736145915484004
4463,1.7016639932561688,1.5054023859986527,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,1.3700982041515146,0.45783151336642475,0.6488088948321019,0.9601536368738333,0.3640657334320786,2.0106101540302044
4464,1.7024332807757239,-0.7982703904287318,1.757816331739693,0.8995333820061996,0.497686818681111,1.3700982041515146,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.12549467170874376,-0.49736145915484004
4465,1.7032025682952792,0.5403502769547484,1.757816331739693,0.8995333820061996,0.497686818681111,1.3700982041515146,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,-0.707122618707932,2.0106101540302044
4466,1.7039718558148345,0.9346726440909673,-0.5688876488081722,0.8995333820061996,-0.5605172159055771,-1.0398831291665596,0.8095961289327019,0.6488088948321019,-1.0414999866645327,0.6423559509326454,-0.49736145915484004
4467,1.7047411433343898,-1.7736994038709577,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,-0.007033986315956334,0.6666156607550098,-1.5412858978432764,-1.0414999866645327,0.2329519630200004,-0.49736145915484004
4468,1.7055104308539448,-0.23791755291936806,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,-0.35131703393282404,0.11595666983221296,-1.5412858978432764,-1.0414999866645327,1.0327259102523214,-0.49736145915484004
4469,1.7062797183735001,-1.7736994038709577,1.757816331739693,0.8995333820061996,-0.3681164823443611,-0.35131703393282404,0.7999399445681037,0.6488088948321019,0.9601536368738333,-1.3815668534958048,-0.49736145915484004
4470,1.7070490058930554,-0.27942517051265425,-0.5688876488081722,0.8995333820061996,0.882488285803543,-0.007033986315956334,0.6806389258636126,0.6488088948321019,0.9601536368738333,1.0197861070638863,-0.49736145915484004
4471,1.7078182934126105,-1.4312615587263466,-0.5688876488081722,-1.1116874815359636,0.11288535155867895,1.025815156534647,1.2420848960072934,-1.5412858978432764,-1.0414999866645327,-1.334517146648173,-0.49736145915484004
4472,1.7085875809321658,-0.424701832089156,-0.5688876488081722,0.8995333820061996,0.20908571833928696,0.3372490613009114,-1.216070199597963,-1.5412858978432764,0.9601536368738333,0.22038714096816947,-0.49736145915484004
4473,1.709356868451721,-1.3690001323364172,-0.5688876488081722,0.8995333820061996,0.30528608511989497,0.6815321089177792,1.201891166676948,0.6488088948321019,-1.0414999866645327,0.3384101079102046,-0.49736145915484004
4474,1.7101261559712762,1.8997247531348715,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,-0.6956000815496918,1.1014238140794965,-1.5412858978432764,-1.0414999866645327,1.156756047200633,-0.49736145915484004
4475,1.7108954434908314,1.1214569232607552,-0.5688876488081722,0.8995333820061996,-1.2339197833698332,-0.35131703393282404,1.2773422246858113,0.6488088948321019,-1.0414999866645327,1.2450140610491756,-0.49736145915484004
4476,1.7116647310103867,-0.4039480232925129,-0.5688876488081722,0.8995333820061996,-1.1377194165892253,0.6815321089177792,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.0003915196857212,-0.49736145915484004
4477,1.712434018529942,-0.6945013464455163,-0.5688876488081722,0.8995333820061996,-0.5605172159055771,0.6815321089177792,0.7456797228020716,0.6488088948321019,-1.0414999866645327,-1.5004939107315154,-0.49736145915484004
4478,1.713203306049497,-0.41432492769083445,-0.5688876488081722,0.8995333820061996,1.0748890193647591,-1.3841661767834272,0.6083953355244122,0.6488088948321019,-1.0414999866645327,1.678979660935937,2.0106101540302044
4479,1.7139725935690524,-0.13414850893615254,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,0.6815321089177792,0.4390210619350417,0.6488088948321019,-1.0414999866645327,-0.2690242332081052,-0.49736145915484004
4480,1.7147418810886077,0.34318909338663883,-0.5688876488081722,-1.1116874815359636,-0.6567175826861852,1.3700982041515146,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.30166216132473,-0.49736145915484004
4481,1.7155111686081628,1.2874873936339,-0.5688876488081722,0.8995333820061996,0.11288535155867895,1.3700982041515146,0.2731507634588905,0.6488088948321019,-1.0414999866645327,1.593530182819987,-0.49736145915484004
4482,1.716280456127718,0.2809276669967095,-0.5688876488081722,-1.1116874815359636,1.8444919536096231,-1.3841661767834272,0.22520653448352376,-1.5412858978432764,0.9601536368738333,-1.6840046050981399,-0.49736145915484004
4483,1.7170497436472734,0.9450495484892889,1.757816331739693,0.8995333820061996,-0.3681164823443611,0.3372490613009114,-0.025373635159334912,-1.5412858978432764,-1.0414999866645327,-0.005323006091298306,-0.49736145915484004
4484,1.7178190311668287,-1.5765382203028482,-0.5688876488081722,0.8995333820061996,0.30528608511989497,-0.6956000815496918,1.2181038158517703,0.6488088948321019,0.9601536368738333,-0.8072491851855192,2.0106101540302044
